order_id,order_number,order_date,order_time,order_hour,order_weekday,is_weekend,is_holiday,holiday_name,order_type,table_id,staff_id,status,total_amount,created_at,sent_to_kitchen_at,completed_at
ORD00001,2025-10-21-001,2025-10-21,11:03:34,11,1,FALSE,TRUE,Diwali,DINE_IN,TBL002,STF011,COMPLETED,35700,2025-10-21T11:03:34,2025-10-21T11:05:51,2025-10-21T11:22:19
ORD00002,2025-10-21-002,2025-10-21,11:36:34,11,1,FALSE,TRUE,Diwali,DINE_IN,TBL016,STF004,COMPLETED,21100,2025-10-21T11:36:34,2025-10-21T11:39:27,2025-10-21T11:54:16
ORD00003,2025-10-21-003,2025-10-21,11:40:30,11,1,FALSE,TRUE,Diwali,TAKEAWAY,,STF007,COMPLETED,36300,2025-10-21T11:40:30,2025-10-21T11:43:43,2025-10-21T12:14:07
ORD00004,2025-10-21-004,2025-10-21,11:42:09,11,1,FALSE,TRUE,Diwali,DINE_IN,TBL003,STF010,CANCELLED,22700,2025-10-21T11:42:09,,
ORD00005,2025-10-21-005,2025-10-21,11:47:28,11,1,FALSE,TRUE,Diwali,TAKEAWAY,,STF001,COMPLETED,33100,2025-10-21T11:47:28,2025-10-21T11:51:11,2025-10-21T12:09:53
ORD00006,2025-10-21-006,2025-10-21,11:59:23,11,1,FALSE,TRUE,Diwali,TAKEAWAY,,STF001,COMPLETED,43500,2025-10-21T11:59:23,2025-10-21T12:02:38,2025-10-21T12:21:44
ORD00007,2025-10-21-007,2025-10-21,12:01:11,12,1,FALSE,TRUE,Diwali,TAKEAWAY,,STF004,COMPLETED,56800,2025-10-21T12:01:11,2025-10-21T12:02:26,2025-10-21T12:26:52
ORD00008,2025-10-21-008,2025-10-21,12:17:17,12,1,FALSE,TRUE,Diwali,TAKEAWAY,,STF003,COMPLETED,32100,2025-10-21T12:17:17,2025-10-21T12:18:56,2025-10-21T12:40:06
ORD00009,2025-10-21-009,2025-10-21,12:21:47,12,1,FALSE,TRUE,Diwali,TAKEAWAY,,STF010,COMPLETED,19900,2025-10-21T12:21:47,2025-10-21T12:24:49,2025-10-21T12:51:26
ORD00010,2025-10-21-010,2025-10-21,12:34:28,12,1,FALSE,TRUE,Diwali,TAKEAWAY,,STF004,COMPLETED,21100,2025-10-21T12:34:28,2025-10-21T12:36:05,2025-10-21T13:19:10
