order_id,order_number,order_date,order_time,order_hour,order_weekday,is_weekend,is_holiday,holiday_name,order_type,table_id,staff_id,status,total_amount,created_at,sent_to_kitchen_at,completed_at
ORD00001,2025-11-26-001,2025-11-26,19:34:26,19,2,False,False,,TAKEAWAY,,STF010,COMPLETED,21500,2025-11-26T19:34:26,2025-11-26T19:35:26,2025-11-26T20:13:26
ORD00002,2025-11-26-002,2025-11-26,13:51:10,13,2,False,False,,TAKEAWAY,,STF006,COMPLETED,29800,2025-11-26T13:51:10,2025-11-26T13:53:10,2025-11-26T14:09:10
ORD00003,2025-11-26-003,2025-11-26,14:22:54,14,2,False,False,,TAKEAWAY,,STF001,COMPLETED,47400,2025-11-26T14:22:54,2025-11-26T14:25:54,2025-11-26T14:40:54
ORD00004,2025-11-26-004,2025-11-26,16:59:24,16,2,False,False,,TAKEAWAY,,STF011,COMPLETED,38000,2025-11-26T16:59:24,2025-11-26T17:01:24,2025-11-26T17:32:24
ORD00005,2025-11-26-005,2025-11-26,16:12:45,16,2,False,False,,TAKEAWAY,,STF011,COMPLETED,14500,2025-11-26T16:12:45,2025-11-26T16:14:45,2025-11-26T16:29:45
ORD00006,2025-11-26-006,2025-11-26,17:54:14,17,2,False,False,,TAKEAWAY,,STF007,COMPLETED,43000,2025-11-26T17:54:14,2025-11-26T17:57:14,2025-11-26T18:35:14
ORD00007,2025-11-26-007,2025-11-26,12:23:10,12,2,False,False,,DELIVERY,,STF004,COMPLETED,9600,2025-11-26T12:23:10,2025-11-26T12:26:10,2025-11-26T13:07:10
ORD00008,2025-11-26-008,2025-11-26,20:43:41,20,2,False,False,,TAKEAWAY,,STF011,COMPLETED,17900,2025-11-26T20:43:41,2025-11-26T20:46:41,2025-11-26T21:05:41
ORD00009,2025-11-26-009,2025-11-26,13:10:29,13,2,False,False,,TAKEAWAY,,STF011,COMPLETED,8900,2025-11-26T13:10:29,2025-11-26T13:11:29,2025-11-26T13:46:29
ORD00010,2025-11-26-010,2025-11-26,20:20:53,20,2,False,False,,TAKEAWAY,,STF001,COMPLETED,31800,2025-11-26T20:20:53,2025-11-26T20:22:53,2025-11-26T20:43:53
ORD00011,2025-11-26-011,2025-11-26,14:04:13,14,2,False,False,,DINE_IN,TBL019,STF012,COMPLETED,19800,2025-11-26T14:04:13,2025-11-26T14:07:13,2025-11-26T14:34:13
ORD00012,2025-11-26-012,2025-11-26,21:25:56,21,2,False,False,,TAKEAWAY,,STF008,COMPLETED,18400,2025-11-26T21:25:56,2025-11-26T21:26:56,2025-11-26T21:47:56
ORD00013,2025-11-26-013,2025-11-26,14:47:35,14,2,False,False,,TAKEAWAY,,STF007,COMPLETED,36400,2025-11-26T14:47:35,2025-11-26T14:49:35,2025-11-26T15:13:35
ORD00014,2025-11-26-014,2025-11-26,14:14:08,14,2,False,False,,TAKEAWAY,,STF002,COMPLETED,24500,2025-11-26T14:14:08,2025-11-26T14:15:08,2025-11-26T14:33:08
ORD00015,2025-11-26-015,2025-11-26,13:40:10,13,2,False,False,,DELIVERY,,STF002,COMPLETED,37300,2025-11-26T13:40:10,2025-11-26T13:43:10,2025-11-26T14:09:10
ORD00016,2025-11-26-016,2025-11-26,19:33:16,19,2,False,False,,TAKEAWAY,,STF001,COMPLETED,82600,2025-11-26T19:33:16,2025-11-26T19:34:16,2025-11-26T20:09:16
ORD00017,2025-11-26-017,2025-11-26,15:56:34,15,2,False,False,,TAKEAWAY,,STF006,COMPLETED,24700,2025-11-26T15:56:34,2025-11-26T15:58:34,2025-11-26T16:16:34
ORD00018,2025-11-26-018,2025-11-26,15:29:00,15,2,False,False,,DINE_IN,TBL009,STF009,COMPLETED,45800,2025-11-26T15:29:00,2025-11-26T15:32:00,2025-11-26T16:13:00
ORD00019,2025-11-26-019,2025-11-26,19:06:55,19,2,False,False,,TAKEAWAY,,STF011,COMPLETED,14200,2025-11-26T19:06:55,2025-11-26T19:07:55,2025-11-26T19:25:55
ORD00020,2025-11-26-020,2025-11-26,13:23:48,13,2,False,False,,TAKEAWAY,,STF009,COMPLETED,50500,2025-11-26T13:23:48,2025-11-26T13:26:48,2025-11-26T13:48:48
ORD00021,2025-11-26-021,2025-11-26,17:31:01,17,2,False,False,,TAKEAWAY,,STF005,COMPLETED,21100,2025-11-26T17:31:01,2025-11-26T17:32:01,2025-11-26T18:14:01
ORD00022,2025-11-26-022,2025-11-26,12:36:05,12,2,False,False,,DINE_IN,TBL016,STF002,CANCELLED,8900,2025-11-26T12:36:05,,
ORD00023,2025-11-26-023,2025-11-26,14:34:49,14,2,False,False,,TAKEAWAY,,STF009,COMPLETED,22100,2025-11-26T14:34:49,2025-11-26T14:37:49,2025-11-26T15:16:49
ORD00024,2025-11-26-024,2025-11-26,12:38:27,12,2,False,False,,DINE_IN,TBL018,STF012,COMPLETED,18400,2025-11-26T12:38:27,2025-11-26T12:41:27,2025-11-26T13:02:27
ORD00025,2025-11-26-025,2025-11-26,19:25:42,19,2,False,False,,DINE_IN,TBL015,STF009,COMPLETED,11200,2025-11-26T19:25:42,2025-11-26T19:26:42,2025-11-26T19:47:42
ORD00026,2025-11-26-026,2025-11-26,14:04:21,14,2,False,False,,DINE_IN,TBL018,STF004,COMPLETED,23800,2025-11-26T14:04:21,2025-11-26T14:05:21,2025-11-26T14:21:21
ORD00027,2025-11-26-027,2025-11-26,15:45:40,15,2,False,False,,TAKEAWAY,,STF001,COMPLETED,38000,2025-11-26T15:45:40,2025-11-26T15:46:40,2025-11-26T16:16:40
ORD00028,2025-11-26-028,2025-11-26,20:15:17,20,2,False,False,,TAKEAWAY,,STF004,COMPLETED,24500,2025-11-26T20:15:17,2025-11-26T20:18:17,2025-11-26T20:59:17
ORD00029,2025-11-26-029,2025-11-26,15:56:36,15,2,False,False,,TAKEAWAY,,STF008,COMPLETED,32500,2025-11-26T15:56:36,2025-11-26T15:57:36,2025-11-26T16:14:36
